2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-01 04:20, 当前值: 14.02, 前值: 21.14, 差值: 7.12, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00099, 时间: 2024-01-05 11:40, 当前值: 18.92, 前值: 25.0, 差值: 6.08, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00039, 时间: 2024-01-05 11:50, 当前值: 24.78, 前值: 26.29, 差值: 1.51, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00039, 时间: 2024-01-05 11:50, 当前值: 24.78, 前值: 26.29, 差值: 1.51, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00070, 时间: 2024-01-05 12:00, 当前值: 14.1, 前值: 23.94, 差值: 9.84, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00070, 时间: 2024-01-05 12:00, 当前值: 14.1, 前值: 23.94, 差值: 9.84, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00006, 时间: 2024-01-05 12:10, 当前值: 19.98, 前值: 27.15, 差值: 7.17, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00006, 时间: 2024-01-05 12:10, 当前值: 19.98, 前值: 27.15, 差值: 7.17, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00020, 时间: 2024-01-05 12:20, 当前值: 22.02, 前值: 13.98, 差值: 8.04, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00020, 时间: 2024-01-05 12:20, 当前值: 22.02, 前值: 13.98, 差值: 8.04, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00081, 时间: 2024-01-05 12:30, 当前值: 17.07, 前值: 20.92, 差值: 3.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00081, 时间: 2024-01-05 12:30, 当前值: 17.07, 前值: 20.92, 差值: 3.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00081, 时间: 2024-01-05 12:30, 当前值: 173.36, 前值: 385.24, 差值: 211.88, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00081, 时间: 2024-01-05 12:30, 当前值: 173.36, 前值: 385.24, 差值: 211.88, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00121, 时间: 2024-01-05 12:40, 当前值: 29.21, 前值: 29.94, 差值: 0.73, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00121, 时间: 2024-01-05 12:40, 当前值: 29.21, 前值: 29.94, 差值: 0.73, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00006, 时间: 2024-01-05 12:50, 当前值: 17.78, 前值: 19.98, 差值: 2.20, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00006, 时间: 2024-01-05 12:50, 当前值: 17.78, 前值: 19.98, 差值: 2.20, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00109, 时间: 2024-01-05 13:00, 当前值: 11.79, 前值: 24.1, 差值: 12.31, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00109, 时间: 2024-01-05 13:00, 当前值: 11.79, 前值: 24.1, 差值: 12.31, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00109, 时间: 2024-01-05 13:00, 当前值: 164.72, 前值: 451.09, 差值: 286.37, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00109, 时间: 2024-01-05 13:00, 当前值: 164.72, 前值: 451.09, 差值: 286.37, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00123, 时间: 2024-01-05 13:10, 当前值: 13.16, 前值: 26.02, 差值: 12.86, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00123, 时间: 2024-01-05 13:10, 当前值: 13.16, 前值: 26.02, 差值: 12.86, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00051, 时间: 2024-01-05 13:20, 当前值: 26.92, 前值: 24.16, 差值: 2.76, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00051, 时间: 2024-01-05 13:20, 当前值: 26.92, 前值: 24.16, 差值: 2.76, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00051, 时间: 2024-01-05 13:20, 当前值: 490.62, 前值: 272.89, 差值: 217.73, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00051, 时间: 2024-01-05 13:20, 当前值: 490.62, 前值: 272.89, 差值: 217.73, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00041, 时间: 2024-01-05 13:30, 当前值: 11.85, 前值: 28.04, 差值: 16.19, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00041, 时间: 2024-01-05 13:30, 当前值: 11.85, 前值: 28.04, 差值: 16.19, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00116, 时间: 2024-01-05 13:40, 当前值: 12.98, 前值: 18.88, 差值: 5.90, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00116, 时间: 2024-01-05 13:40, 当前值: 12.98, 前值: 18.88, 差值: 5.90, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00105, 时间: 2024-01-05 13:50, 当前值: 16.23, 前值: 13.48, 差值: 2.75, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00105, 时间: 2024-01-05 13:50, 当前值: 16.23, 前值: 13.48, 差值: 2.75, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00168, 时间: 2024-01-05 14:00, 当前值: 25.66, 前值: 10.45, 差值: 15.21, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00168, 时间: 2024-01-05 14:00, 当前值: 25.66, 前值: 10.45, 差值: 15.21, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00020, 时间: 2024-01-05 14:20, 当前值: 11.35, 前值: 22.02, 差值: 10.67, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00020, 时间: 2024-01-05 14:20, 当前值: 11.35, 前值: 22.02, 差值: 10.67, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00020, 时间: 2024-01-05 14:20, 当前值: 95.68, 前值: 364.52, 差值: 268.84, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00020, 时间: 2024-01-05 14:20, 当前值: 95.68, 前值: 364.52, 差值: 268.84, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00119, 时间: 2024-01-05 14:30, 当前值: 21.07, 前值: 21.63, 差值: 0.56, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00119, 时间: 2024-01-05 14:30, 当前值: 21.07, 前值: 21.63, 差值: 0.56, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00003, 时间: 2024-01-05 14:40, 当前值: 16.51, 前值: 12.56, 差值: 3.95, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00003, 时间: 2024-01-05 14:40, 当前值: 16.51, 前值: 12.56, 差值: 3.95, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00015, 时间: 2024-01-05 14:50, 当前值: 17.88, 前值: 22.76, 差值: 4.88, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00015, 时间: 2024-01-05 14:50, 当前值: 17.88, 前值: 22.76, 差值: 4.88, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00015, 时间: 2024-01-05 14:50, 当前值: 125.15, 前值: 439.33, 差值: 314.18, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00015, 时间: 2024-01-05 14:50, 当前值: 125.15, 前值: 439.33, 差值: 314.18, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00156, 时间: 2024-01-05 15:00, 当前值: 26.69, 前值: 21.72, 差值: 4.97, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00156, 时间: 2024-01-05 15:00, 当前值: 26.69, 前值: 21.72, 差值: 4.97, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00156, 时间: 2024-01-05 15:00, 当前值: 308.24, 前值: 76.69, 差值: 231.55, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00156, 时间: 2024-01-05 15:00, 当前值: 308.24, 前值: 76.69, 差值: 231.55, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00029, 时间: 2024-01-05 15:10, 当前值: 24.27, 前值: 12.41, 差值: 11.86, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00029, 时间: 2024-01-05 15:10, 当前值: 24.27, 前值: 12.41, 差值: 11.86, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00029, 时间: 2024-01-05 15:10, 当前值: 122.94, 前值: 370.71, 差值: 247.77, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00029, 时间: 2024-01-05 15:10, 当前值: 122.94, 前值: 370.71, 差值: 247.77, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00035, 时间: 2024-01-05 15:20, 当前值: 10.01, 前值: 13.28, 差值: 3.27, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00035, 时间: 2024-01-05 15:20, 当前值: 10.01, 前值: 13.28, 差值: 3.27, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00139, 时间: 2024-01-05 15:30, 当前值: 24.52, 前值: 27.24, 差值: 2.72, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00139, 时间: 2024-01-05 15:30, 当前值: 24.52, 前值: 27.24, 差值: 2.72, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00139, 时间: 2024-01-05 15:30, 当前值: 449.96, 前值: 123.92, 差值: 326.04, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00139, 时间: 2024-01-05 15:30, 当前值: 449.96, 前值: 123.92, 差值: 326.04, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00156, 时间: 2024-01-05 15:40, 当前值: 21.55, 前值: 26.69, 差值: 5.14, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00156, 时间: 2024-01-05 15:40, 当前值: 21.55, 前值: 26.69, 差值: 5.14, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00043, 时间: 2024-01-05 15:50, 当前值: 20.06, 前值: 19.21, 差值: 0.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00043, 时间: 2024-01-05 15:50, 当前值: 20.06, 前值: 19.21, 差值: 0.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00095, 时间: 2024-01-05 16:00, 当前值: 26.84, 前值: 20.18, 差值: 6.66, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00095, 时间: 2024-01-05 16:00, 当前值: 26.84, 前值: 20.18, 差值: 6.66, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00095, 时间: 2024-01-05 16:00, 当前值: 101.99, 前值: 923.0699999999999, 差值: 821.08, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00095, 时间: 2024-01-05 16:00, 当前值: 101.99, 前值: 923.0699999999999, 差值: 821.08, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00038, 时间: 2024-01-05 16:20, 当前值: 19.0, 前值: 15.09, 差值: 3.91, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00038, 时间: 2024-01-05 16:20, 当前值: 19.0, 前值: 15.09, 差值: 3.91, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00038, 时间: 2024-01-05 16:20, 当前值: 315.69, 前值: 82.42, 差值: 233.27, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00038, 时间: 2024-01-05 16:20, 当前值: 315.69, 前值: 82.42, 差值: 233.27, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00102, 时间: 2024-01-05 16:30, 当前值: 14.89, 前值: 20.04, 差值: 5.15, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00102, 时间: 2024-01-05 16:30, 当前值: 14.89, 前值: 20.04, 差值: 5.15, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00102, 时间: 2024-01-05 16:30, 当前值: 57.37, 前值: 278.57, 差值: 221.20, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00102, 时间: 2024-01-05 16:30, 当前值: 57.37, 前值: 278.57, 差值: 221.20, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00120, 时间: 2024-01-05 16:40, 当前值: 24.26, 前值: 18.25, 差值: 6.01, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00120, 时间: 2024-01-05 16:40, 当前值: 24.26, 前值: 18.25, 差值: 6.01, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00120, 时间: 2024-01-05 16:40, 当前值: 217.21, 前值: 487.81, 差值: 270.60, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00120, 时间: 2024-01-05 16:40, 当前值: 217.21, 前值: 487.81, 差值: 270.60, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00063, 时间: 2024-01-05 16:50, 当前值: 28.95, 前值: 11.49, 差值: 17.46, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00063, 时间: 2024-01-05 16:50, 当前值: 28.95, 前值: 11.49, 差值: 17.46, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00063, 时间: 2024-01-05 16:50, 当前值: 453.67, 前值: 218.02, 差值: 235.65, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00063, 时间: 2024-01-05 16:50, 当前值: 453.67, 前值: 218.02, 差值: 235.65, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00120, 时间: 2024-01-05 17:00, 当前值: 28.19, 前值: 24.26, 差值: 3.93, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00120, 时间: 2024-01-05 17:00, 当前值: 28.19, 前值: 24.26, 差值: 3.93, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00120, 时间: 2024-01-05 17:00, 当前值: 449.17, 前值: 217.21, 差值: 231.96, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00120, 时间: 2024-01-05 17:00, 当前值: 449.17, 前值: 217.21, 差值: 231.96, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00132, 时间: 2024-01-05 17:10, 当前值: 68.24, 前值: 382.86, 差值: 314.62, 阈值: 200]
